Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,8.210000,8.210000,8.020000,8.110000,7.814593,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.766416,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,7.804959,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,7.939859,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,7.949495,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,7.804959,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.766416,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.708601,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.737508,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.602607,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.294264,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,6.966648,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,6.947377,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.716118,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.706483,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,6.937741,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.716118,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,6.822112,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.494496,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.253603,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.685093,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.031981,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.685093,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.155127,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.424928,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.827511,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.827511,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.336088,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.307180,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.172280,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.863936,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.769697,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.193669,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.058769,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.000955,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.846783,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.654068,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.239731,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.201187,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.085558,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.364995,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.538439,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.846783,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.174398,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,4.972048,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.097312,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.846783,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.760061,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,4.933505,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.798604,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.596253,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.596253,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.711882,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.692610,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,4.981684,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.184034,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.068405,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,4.904597,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.740789,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.682975,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.788968,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.692610,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.692610,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,5.049133,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,4.933505,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.798604,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.548074,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.711882,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.721519,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.116584,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.106948,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.290028,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.424928,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.444200,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.627278,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.810358,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.636914,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.502014,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.656186,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.685093,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,5.964530,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.330688,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.072641,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.255721,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,6.976283,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.561947,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,5.906715,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.224695,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.263238,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.311417,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.099431,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.099431,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.003073,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.051252,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,5.925987,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.733272,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.810358,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.694728,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.791086,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.858537,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.762179,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,5.829630,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,5.964530,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,5.897079,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,5.868173,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.627278,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,5.877808,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.839265,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.128338,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.494496,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.610126,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.552311,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.417410,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.436681,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.590854,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.725755,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.629396,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.677575,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.754663,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.667940,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.494496,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.369232,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.446318,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.610126,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.706483,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.677575,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.610126,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,6.831748,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,6.966648,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,6.851019,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.773934,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,6.783569,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.725755,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.639032,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.619761,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.590854,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.417410,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.725755,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.687211,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.571582,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.658304,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.687211,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.571582,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.581218,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.696846,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.571582,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.648668,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.773934,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.716118,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.658304,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.745026,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,6.860655,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.783569,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.764297,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.014827,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,6.966648,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.619761,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.533039,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.398139,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.417410,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.272874,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.446318,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.359596,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.417410,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.504132,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.639032,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.764297,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.725755,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,6.966648,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.082277,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,6.985920,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.390621,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.477343,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.294264,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.342442,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.390621,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.313536,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.458071,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.564065,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,7.910952,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,7.862773,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.737508,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.631515,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.419528,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.612244,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.448436,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.429164,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.592972,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.361714,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.698965,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.506250,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,7.901316,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.074759,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.026581,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,7.910952,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.228931,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.479463,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.431282,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.498733,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.498733,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.421646,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.537275,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.105784,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,8.749262,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,8.758898,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,8.749262,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,8.903434,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,8.864891,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,8.874526,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,8.999792,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,8.884163,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,8.913070,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.105784,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,8.787806,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.691448,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.585454,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,8.816712,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.710719,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,8.749262,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.623997,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.604726,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.469826,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.662539,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.537275,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.566183,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.498733,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.537275,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.469826,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.209661,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.334924,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.518005,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,8.729991,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.672175,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,8.961248,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.423763,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.423763,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,9.799560,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.471945,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,9.655023,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.464425,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.110020,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.100386,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,10.878763,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,10.782406,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.396975,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.329526,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.146445,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.435518,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.464425,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,10.792042,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,10.955850,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.090749,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.138928,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.495452,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.331643,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.032934,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.032934,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.119657,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.061842,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.013664,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.158198,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.273829,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.196742,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,11.823067,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.331643,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.273829,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.543630,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.092868,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,11.726709,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.495452,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,11.823067,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.189224,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,12.112138,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,12.439754,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,12.343397,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,12.882998,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,12.719192,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,12.035053,125425300
